filename	label	latitude	longitude	width	stddeviations
auto	2016-10-25 00:00:00.0	42.5	-73.75	0.25	-0.14411
auto	2016-10-22 00:00:00.0	39	-78.25	0.25	2.98444
auto	2016-10-12 00:00:00.0	34.5	-79	0.25	-0.60179
auto	2016-10-02 00:00:00.0	38.25	-77.5	0.25	-0.09696
auto	2016-10-06 00:00:00.0	35.5	-77.5	0.25	1.81684
auto	2016-10-28 00:00:00.0	38	-76.75	0.25	-1.32379
auto	2016-10-09 00:00:00.0	38.75	-76.75	0.25	-0.56433
auto	2016-10-27 00:00:00.0	35.25	-77.5	0.25	-5.15259
auto	2016-10-09 00:00:00.0	46.25	-123	0.25	-0.44898
auto	2016-10-31 00:00:00.0	38.5	-77.5	0.25	-1.3074
auto	2016-10-08 00:00:00.0	38.75	-121.75	0.25	0.3722
auto	2016-10-01 00:00:00.0	40.75	-85	0.25	1.19035
auto	2016-10-10 00:00:00.0	37.25	-121.75	0.25	1.40664
auto	2016-10-28 00:00:00.0	34.25	-119.25	0.25	-1.86041
auto	2016-10-04 00:00:00.0	41	-76.5	0.25	-0.4394
auto	2016-10-26 00:00:00.0	42.75	-106.25	0.25	-1.56564
auto	2016-10-23 00:00:00.0	28	-81.75	0.25	2.15958
auto	2016-10-24 00:00:00.0	31.75	-99	0.25	0.20698
auto	2016-10-16 00:00:00.0	31.25	-92.5	0.25	-0.02442
auto	2016-10-27 00:00:00.0	44	-102.25	0.25	-4.25724
auto	2016-10-07 00:00:00.0	30.25	-82	0.25	-0.15185
auto	2016-10-11 00:00:00.0	42.25	-86	0.25	-0.99636
auto	2016-10-28 00:00:00.0	41.25	-103	0.25	-2.05884
auto	2016-10-24 00:00:00.0	43.5	-89.75	0.25	-0.84265
auto	2016-10-14 00:00:00.0	43.75	-88.5	0.25	0.5013
auto	2016-10-31 00:00:00.0	31.5	-111	0.25	0.68671
auto	2016-10-09 00:00:00.0	35.5	-82.25	0.25	0.54257
auto	2016-10-03 00:00:00.0	39	-108.5	0.25	-0.97308
auto	2016-10-16 00:00:00.0	30	-94	0.25	0.40325
auto	2016-10-11 00:00:00.0	40.75	-84.5	0.25	0.19634
auto	2016-10-19 00:00:00.0	33.25	-92.75	0.25	-0.41005
auto	2016-10-31 00:00:00.0	43.25	-100.75	0.25	-0.14727
auto	2016-10-21 00:00:00.0	40.5	-85.75	0.25	1.11081
auto	2016-10-28 00:00:00.0	43.75	-101.5	0.25	-1.74322
auto	2016-10-10 00:00:00.0	36.75	-77.5	0.25	0.68688
auto	2016-10-07 00:00:00.0	42.75	-74	0.25	-1.24675
auto	2016-10-01 00:00:00.0	41	-80.25	0.25	-0.65309
auto	2016-10-26 00:00:00.0	42	-74	0.25	-1.43915
auto	2016-10-19 00:00:00.0	43.5	-73.75	0.25	-0.5426
auto	2016-10-28 00:00:00.0	41.5	-71.25	0.25	-2.37873
auto	2016-10-09 00:00:00.0	33.75	-112.5	0.25	1.6965
auto	2016-10-10 00:00:00.0	38.25	-79	0.25	1.77077
auto	2016-10-22 00:00:00.0	34.5	-112.5	0.25	0.29899
auto	2016-10-04 00:00:00.0	40.75	-73.75	0.25	-0.53824
auto	2016-10-08 00:00:00.0	39.25	-77.5	0.25	1.91886
auto	2016-10-04 00:00:00.0	34.5	-77.5	0.25	1.00545
auto	2016-10-26 00:00:00.0	42.25	-123	0.25	-2.11295
auto	2016-10-29 00:00:00.0	39.5	-77.5	0.25	-1.12761
auto	2016-10-18 00:00:00.0	36.75	-87	0.25	1.71414
auto	2016-10-16 00:00:00.0	33.25	-86.25	0.25	0.60474
auto	2016-10-02 00:00:00.0	34.5	-103.25	0.25	-1.3982
auto	2016-10-15 00:00:00.0	36	-87	0.25	0.81343
auto	2016-10-11 00:00:00.0	33.5	-102	0.25	2.42783
auto	2016-10-21 00:00:00.0	30.5	-91.25	0.25	1.12927
auto	2016-10-09 00:00:00.0	34.25	-87	0.25	1.41925
auto	2016-10-23 00:00:00.0	39.5	-106	0.25	-2.6852
auto	2016-10-15 00:00:00.0	38.5	-85.5	0.25	0.75869
auto	2016-10-28 00:00:00.0	40.75	-83.25	0.25	1.24977
auto	2016-10-19 00:00:00.0	36.5	-83	0.25	-0.1922
auto	2016-10-08 00:00:00.0	42.75	-85.75	0.25	0.00576
auto	2016-10-31 00:00:00.0	38	-92.75	0.25	-2.38028
auto	2016-10-22 00:00:00.0	37.25	-108.5	0.25	-0.10848
auto	2016-10-05 00:00:00.0	43	-106.25	0.25	-0.9144
auto	2016-10-12 00:00:00.0	32.75	-109.75	0.25	2.16626
auto	2016-10-22 00:00:00.0	47	-104.75	0.25	-2.89159
auto	2016-10-06 00:00:00.0	41.25	-88.5	0.25	-0.36261
auto	2016-10-17 00:00:00.0	35.5	-80.75	0.25	1.73808
auto	2016-10-18 00:00:00.0	34	-110	0.25	0.07547
auto	2016-10-29 00:00:00.0	32	-96.5	0.25	-0.31219
auto	2016-10-16 00:00:00.0	47	-88.5	0.25	-0.71094
auto	2016-10-03 00:00:00.0	32.25	-97.75	0.25	-0.52532
auto	2016-10-03 00:00:00.0	30.25	-93.75	0.25	-0.14744
auto	2016-10-11 00:00:00.0	38.25	-122	0.25	1.67249
auto	2016-10-01 00:00:00.0	29.75	-98.5	0.25	-0.58943
auto	2016-10-01 00:00:00.0	39.25	-94.5	0.25	-0.38847
auto	2016-10-13 00:00:00.0	37	-77.5	0.25	0.08321
auto	2016-10-28 00:00:00.0	47.75	-117.5	0.25	-2.51896
auto	2016-10-14 00:00:00.0	45	-123	0.25	0.00881
auto	2016-10-03 00:00:00.0	33.75	-79	0.25	-1.21034
auto	2016-10-02 00:00:00.0	37.75	-112.5	0.25	0.22252
auto	2016-10-23 00:00:00.0	42.75	-72.5	0.25	-0.39883
auto	2016-10-20 00:00:00.0	34.5	-79	0.25	-0.82731
auto	2016-10-14 00:00:00.0	39	-78.25	0.25	0.93435
auto	2016-10-20 00:00:00.0	40.75	-75.25	0.25	-0.99065
auto	2016-10-07 00:00:00.0	38.5	-77.5	0.25	0.81215
auto	2016-10-04 00:00:00.0	38	-76.75	0.25	-0.04746
auto	2016-10-17 00:00:00.0	40	-75.25	0.25	0.10037
auto	2016-10-31 00:00:00.0	44.5	-98.25	0.25	1.97765
auto	2016-10-03 00:00:00.0	32.75	-106	0.25	0.72087
auto	2016-10-23 00:00:00.0	35.25	-90.25	0.25	-0.44836
auto	2016-10-25 00:00:00.0	42.5	-83.25	0.25	1.21257
auto	2016-10-15 00:00:00.0	34.25	-101.75	0.25	-1.09669
auto	2016-10-26 00:00:00.0	39	-89.5	0.25	-2.57931
auto	2016-10-29 00:00:00.0	34.25	-88.75	0.25	2.36671
auto	2016-10-27 00:00:00.0	35.25	-87	0.25	-1.32945
auto	2016-10-02 00:00:00.0	46.75	-96.75	0.25	-0.91053
auto	2016-10-02 00:00:00.0	38.25	-87	0.25	0.83302
auto	2016-10-17 00:00:00.0	31.75	-86	0.25	1.30147
auto	2016-10-25 00:00:00.0	40	-81.75	0.25	-0.57444
auto	2016-10-15 00:00:00.0	34	-84.75	0.25	3.16314
auto	2016-10-17 00:00:00.0	27.5	-97.75	0.25	0.86071
auto	2016-10-05 00:00:00.0	30.5	-89.75	0.25	0.87176
auto	2016-10-16 00:00:00.0	39.25	-85.5	0.25	-1.20787
auto	2016-10-22 00:00:00.0	39	-84.75	0.25	-0.72014
auto	2016-10-22 00:00:00.0	30.5	-81.75	0.25	4.37835
auto	2016-10-06 00:00:00.0	45.75	-89.75	0.25	-0.07235
auto	2016-10-19 00:00:00.0	42.25	-86	0.25	-3.03389
auto	2016-10-18 00:00:00.0	38.75	-94.25	0.25	1.70262
auto	2016-10-16 00:00:00.0	31.75	-99	0.25	-0.69622
auto	2016-10-27 00:00:00.0	45	-89.75	0.25	-1.75133
auto	2016-10-22 00:00:00.0	43.75	-88.5	0.25	-1.70169
auto	2016-10-09 00:00:00.0	32.25	-94.25	0.25	0.65874
auto	2016-10-12 00:00:00.0	29	-82	0.25	-1.65097
auto	2016-10-07 00:00:00.0	33	-96.5	0.25	-0.1099
auto	2016-10-26 00:00:00.0	41.25	-87.25	0.25	-0.90588
auto	2016-10-01 00:00:00.0	42.25	-77	0.25	-1.10884
auto	2016-10-30 00:00:00.0	38.75	-83	0.25	-1.3562
auto	2016-10-11 00:00:00.0	33.25	-92.75	0.25	0.94469
auto	2016-10-19 00:00:00.0	40.75	-84.5	0.25	-1.27461
auto	2016-10-07 00:00:00.0	43.25	-100.75	0.25	0.30989
auto	2016-10-07 00:00:00.0	31.5	-111	0.25	1.26829
auto	2016-10-27 00:00:00.0	39	-108.5	0.25	-3.91078
auto	2016-10-05 00:00:00.0	29.75	-81.75	0.25	1.80543
auto	2016-10-09 00:00:00.0	43.25	-78	0.25	1.22196
auto	2016-10-01 00:00:00.0	33.25	-93.25	0.25	2.08628
auto	2016-10-17 00:00:00.0	36.5	-118	0.25	-2.10167
auto	2016-10-04 00:00:00.0	34.25	-119.25	0.25	-0.23847
auto	2016-10-11 00:00:00.0	40.75	-78	0.25	0.37665
auto	2016-10-18 00:00:00.0	37.25	-121.75	0.25	-0.29375
auto	2016-10-28 00:00:00.0	41	-76.5	0.25	-1.08929
auto	2016-10-28 00:00:00.0	44.25	-74	0.25	-2.34098
auto	2016-10-16 00:00:00.0	47.75	-122.25	0.25	-2.26724
auto	2016-10-12 00:00:00.0	34.5	-77.5	0.25	-1.47587
auto	2016-10-31 00:00:00.0	38.5	-79	0.25	1.32811
auto	2016-10-02 00:00:00.0	38.25	-79	0.25	0.50831
auto	2016-10-30 00:00:00.0	34.5	-112.5	0.25	-1.63411
auto	2016-10-06 00:00:00.0	43.25	-73.75	0.25	0.77792
auto	2016-10-14 00:00:00.0	44	-70	0.25	-0.43364
auto	2016-10-18 00:00:00.0	42	-74	0.25	1.66642
auto	2016-10-15 00:00:00.0	42.75	-74	0.25	-0.58813
auto	2016-10-31 00:00:00.0	39.5	-106	0.25	-2.46424
auto	2016-10-10 00:00:00.0	32	-101.75	0.25	1.92816
auto	2016-10-26 00:00:00.0	38.25	-85.5	0.25	-0.93312
auto	2016-10-25 00:00:00.0	33.5	-91	0.25	2.54807
auto	2016-10-19 00:00:00.0	39.75	-86.25	0.25	0.66375
auto	2016-10-29 00:00:00.0	41.25	-80.5	0.25	-0.80341
auto	2016-10-16 00:00:00.0	38.25	-104.5	0.25	-1.8136
auto	2016-10-10 00:00:00.0	34.5	-103.25	0.25	-1.26797
auto	2016-10-07 00:00:00.0	36	-87	0.25	0.58688
auto	2016-10-14 00:00:00.0	29.75	-91.25	0.25	0.38568
auto	2016-10-12 00:00:00.0	27.75	-82.25	0.25	-0.50234
auto	2016-10-28 00:00:00.0	37.5	-105.75	0.25	-2.7389
auto	2016-10-11 00:00:00.0	44.75	-92.5	0.25	0.60244
auto	2016-10-06 00:00:00.0	27.25	-80.75	0.25	5.68491
auto	2016-10-24 00:00:00.0	37.75	-85.5	0.25	-1.38417
auto	2016-10-12 00:00:00.0	41.5	-93.75	0.25	0.6435
auto	2016-10-10 00:00:00.0	40.75	-99	0.25	-0.98963
auto	2016-10-19 00:00:00.0	30.75	-98.25	0.25	-0.71356
auto	2016-10-04 00:00:00.0	34.25	-111.25	0.25	0.84642
auto	2016-10-22 00:00:00.0	32.5	-97.75	0.25	-0.4118
auto	2016-10-10 00:00:00.0	36.25	-94.25	0.25	1.29923
auto	2016-10-30 00:00:00.0	37.25	-108.5	0.25	-2.75514
auto	2016-10-06 00:00:00.0	36.25	-83	0.25	0.72656
auto	2016-10-15 00:00:00.0	39	-99.25	0.25	-2.58994
auto	2016-10-26 00:00:00.0	40	-91.25	0.25	-0.96267
auto	2016-10-05 00:00:00.0	36.75	-82.25	0.25	0.16148
auto	2016-10-30 00:00:00.0	38.75	-75	0.25	-1.52378
auto	2016-10-20 00:00:00.0	37	-122	0.25	-1.76488
auto	2016-10-10 00:00:00.0	39.75	-121.75	0.25	-1.99053
auto	2016-10-22 00:00:00.0	33.75	-117.75	0.25	-0.71845
auto	2016-10-12 00:00:00.0	38	-76.75	0.25	-1.22303
auto	2016-10-31 00:00:00.0	40.25	-74	0.25	-0.74292
auto	2016-10-15 00:00:00.0	38.5	-77.5	0.25	-1.09248
auto	2016-10-28 00:00:00.0	40.75	-75.25	0.25	-1.18511
auto	2016-10-11 00:00:00.0	35.25	-77.5	0.25	-0.68922
auto	2016-10-28 00:00:00.0	34.5	-79	0.25	3.19443
auto	2016-10-10 00:00:00.0	37.75	-112.5	0.25	-0.3844
auto	2016-10-15 00:00:00.0	36	-79	0.25	0.24588
auto	2016-10-08 00:00:00.0	44.25	-69.75	0.25	-1.22573
auto	2016-10-27 00:00:00.0	37.25	-76.75	0.25	-1.51169
auto	2016-10-13 00:00:00.0	30.5	-89.75	0.25	0.1929
auto	2016-10-26 00:00:00.0	31	-104.75	0.25	0.64648
auto	2016-10-24 00:00:00.0	41.5	-82	0.25	2.7808
auto	2016-10-09 00:00:00.0	31.75	-86	0.25	0.15017
auto	2016-10-29 00:00:00.0	39.5	-85.5	0.25	0.24241
auto	2016-10-26 00:00:00.0	40.5	-80.5	0.25	-0.73554
auto	2016-10-21 00:00:00.0	34.25	-88.75	0.25	1.23476
auto	2016-10-09 00:00:00.0	30.5	-84.5	0.25	1.34925
auto	2016-10-18 00:00:00.0	39	-89.5	0.25	0.38501
auto	2016-10-27 00:00:00.0	38.5	-90.25	0.25	-1.48074
auto	2016-10-05 00:00:00.0	38.75	-91	0.25	-0.18738
auto	2016-10-11 00:00:00.0	26.25	-97.75	0.25	-0.02427
auto	2016-10-28 00:00:00.0	31.5	-103	0.25	0.4426
auto	2016-10-04 00:00:00.0	42.25	-83.25	0.25	0.60372
auto	2016-10-11 00:00:00.0	32.75	-106	0.25	-1.52105
auto	2016-10-23 00:00:00.0	44.5	-98.25	0.25	-0.66704
auto	2016-10-08 00:00:00.0	30.5	-97.5	0.25	0.24433
auto	2016-10-15 00:00:00.0	31.5	-111	0.25	-0.41522
auto	2016-10-22 00:00:00.0	38.75	-83	0.25	-1.38077
auto	2016-10-03 00:00:00.0	33.25	-92.75	0.25	1.71883
auto	2016-10-05 00:00:00.0	34.75	-81.5	0.25	6.53661
auto	2016-10-18 00:00:00.0	33.75	-96.5	0.25	1.41183
auto	2016-10-15 00:00:00.0	33	-96.5	0.25	1.3845
auto	2016-10-06 00:00:00.0	34.25	-80.75	0.25	3.17345
auto	2016-10-25 00:00:00.0	33.25	-97.75	0.25	-0.48973
auto	2016-10-15 00:00:00.0	41.5	-87.25	0.25	0.32121
auto	2016-10-28 00:00:00.0	39.75	-81.5	0.25	0.11072
auto	2016-10-23 00:00:00.0	30.25	-82	0.25	0.6022
auto	2016-10-12 00:00:00.0	41.25	-103	0.25	0.62154
auto	2016-10-09 00:00:00.0	39.25	-96.5	0.25	0.21825
auto	2016-10-13 00:00:00.0	39	-92.75	0.25	-1.55232
auto	2016-10-27 00:00:00.0	35.5	-117.75	0.25	-0.13556
auto	2016-10-17 00:00:00.0	41.75	-76.5	0.25	-0.19708
auto	2016-10-24 00:00:00.0	38.75	-121.75	0.25	-0.14454
auto	2016-10-17 00:00:00.0	43.25	-78	0.25	-0.13141
auto	2016-10-30 00:00:00.0	42.5	-76.5	0.25	-1.82911
auto	2016-10-01 00:00:00.0	36.75	-97	0.25	0.05117
auto	2016-10-08 00:00:00.0	42.75	-77.75	0.25	1.7231
auto	2016-10-10 00:00:00.0	38	-98	0.25	-0.5671
auto	2016-10-15 00:00:00.0	29.5	-97.5	0.25	-0.50761
auto	2016-10-19 00:00:00.0	35	-98	0.25	-0.56441
auto	2016-10-18 00:00:00.0	45.25	-89.75	0.25	-0.13359
auto	2016-10-09 00:00:00.0	43.75	-89.75	0.25	-0.06065
auto	2016-10-08 00:00:00.0	39.25	-81.5	0.25	-0.92012
auto	2016-10-13 00:00:00.0	35	-82.25	0.25	0.11554
auto	2016-10-17 00:00:00.0	38.75	-82.25	0.25	0.67432
auto	2016-10-06 00:00:00.0	39.25	-123.25	0.25	-0.74596
auto	2016-10-27 00:00:00.0	39.5	-123.25	0.25	-2.4283
auto	2016-10-28 00:00:00.0	40.75	-79.25	0.25	-1.81221
auto	2016-10-02 00:00:00.0	40.5	-78	0.25	0.12698
auto	2016-10-19 00:00:00.0	34.25	-118	0.25	-2.02072
auto	2016-10-27 00:00:00.0	37	-121.75	0.25	-0.89892
auto	2016-10-18 00:00:00.0	36.5	-122	0.25	0.41516
auto	2016-10-26 00:00:00.0	45.5	-123	0.25	-1.53862
auto	2016-10-02 00:00:00.0	46.25	-119	0.25	3.43617
auto	2016-10-08 00:00:00.0	42.75	-73.75	0.25	-0.12004
auto	2016-10-06 00:00:00.0	43.75	-70	0.25	-1.98186
auto	2016-10-07 00:00:00.0	39.25	-78.25	0.25	1.36319
