filename	label	latitude	longitude	width	stddeviations
auto	2016-10-07 00:00:00.0	43.5	-76.5	0.5	2.727
auto	2016-10-09 00:00:00.0	35	-81.5	0.5	0.50725
auto	2016-10-02 00:00:00.0	35	-91	0.5	1.35017
auto	2016-10-03 21:00:00.0	33	-86.5	0.5	1.11249
auto	2016-10-02 03:00:00.0	36.5	-78.5	0.5	1.2525
auto	2016-10-07 21:00:00.0	33.5	-80	0.5	4.43203
auto	2016-10-04 21:00:00.0	35	-88	0.5	0.91628
auto	2016-10-02 15:00:00.0	32.5	-92.5	0.5	1.06041
auto	2016-10-06 00:00:00.0	34.5	-112.5	0.5	1.61196
auto	2016-10-04 00:00:00.0	41	-84.5	0.5	1.50649
auto	2016-10-09 12:00:00.0	39.5	-82.5	0.5	1.37665
auto	2016-10-06 21:00:00.0	43	-83.5	0.5	2.8647
auto	2016-10-05 12:00:00.0	39	-84	0.5	0.70517
auto	2016-10-07 15:00:00.0	42.5	-89.5	0.5	1.33606
auto	2016-10-03 18:00:00.0	31.5	-89	0.5	1.27937
auto	2016-10-06 21:00:00.0	33.5	-111.5	0.5	0.58068
auto	2016-10-07 12:00:00.0	36.5	-78.5	0.5	0.69194
auto	2016-10-02 00:00:00.0	42	-76.5	0.5	3.22454
auto	2016-10-09 12:00:00.0	27	-82.5	0.5	0.79828
auto	2016-10-01 12:00:00.0	27.5	-81.5	0.5	0.86854
auto	2016-10-05 15:00:00.0	40	-122	0.5	0.5382
auto	2016-10-07 21:00:00.0	61	-150	0.5	2.3079
auto	2016-10-08 21:00:00.0	34.5	-119.5	0.5	0.98758
auto	2016-10-05 18:00:00.0	39	-121	0.5	137.09134
auto	2016-10-04 00:00:00.0	41	-80.5	0.5	1.64353
auto	2016-10-02 00:00:00.0	35	-79	0.5	0.70469
auto	2016-10-09 03:00:00.0	38	-90.5	0.5	1.93489
auto	2016-10-01 00:00:00.0	34	-78.5	0.5	3.37925
auto	2016-10-06 21:00:00.0	41.5	-93	0.5	7.58279
auto	2016-10-06 12:00:00.0	37.5	-80	0.5	1.79855
auto	2016-10-07 15:00:00.0	29.5	-81.5	0.5	9.31656
auto	2016-10-03 15:00:00.0	35	-80.5	0.5	0.69256
auto	2016-10-07 00:00:00.0	32	-81.5	0.5	7.40925
auto	2016-10-04 03:00:00.0	39.5	-74.5	0.5	3.43443
auto	2016-10-08 00:00:00.0	35	-102	0.5	0.64924
auto	2016-10-03 21:00:00.0	40	-77	0.5	1.13378
auto	2016-10-05 21:00:00.0	32.5	-80	0.5	6.53338
auto	2016-10-02 15:00:00.0	41.5	-71	0.5	0.86938
auto	2016-10-03 00:00:00.0	32.5	-83	0.5	1.31481
auto	2016-10-01 00:00:00.0	33.5	-117	0.5	0.54374
auto	2016-10-09 03:00:00.0	41.5	-71.5	0.5	0.71988
auto	2016-10-04 03:00:00.0	33	-80	0.5	3.00898
auto	2016-10-04 03:00:00.0	35.5	-82.5	0.5	2.35083
auto	2016-10-03 21:00:00.0	27	-80	0.5	1.95973
auto	2016-10-02 00:00:00.0	44.5	-90	0.5	0.72907
auto	2016-10-06 18:00:00.0	43	-89	0.5	1.53206
auto	2016-10-01 21:00:00.0	37	-77.5	0.5	0.72182
auto	2016-10-06 06:00:00.0	33.5	-117	0.5	0.90615
auto	2016-10-04 21:00:00.0	44.5	-89	0.5	0.91229
auto	2016-10-09 15:00:00.0	30	-81.5	0.5	7.67765
auto	2016-10-02 00:00:00.0	30	-99	0.5	1.0219
auto	2016-10-01 15:00:00.0	37.5	-85	0.5	0.55151
auto	2016-10-04 03:00:00.0	40	-83.5	0.5	0.60684
auto	2016-10-09 00:00:00.0	37.5	-83	0.5	1.02101
auto	2016-10-06 15:00:00.0	38.5	-92.5	0.5	1.33069
auto	2016-10-05 15:00:00.0	36	-84.5	0.5	3.34357
auto	2016-10-04 03:00:00.0	40	-87.5	0.5	1.42846
auto	2016-10-06 21:00:00.0	39	-121	0.5	1.15213
auto	2016-10-04 21:00:00.0	44.5	-93	0.5	0.64432
auto	2016-10-08 00:00:00.0	37.5	-120.5	0.5	0.87422
auto	2016-10-04 03:00:00.0	33	-84	0.5	2.93066
auto	2016-10-04 03:00:00.0	29.5	-81	0.5	2.56869
auto	2016-10-02 00:00:00.0	44.5	-94	0.5	1.62297
auto	2016-10-06 15:00:00.0	45	-93.5	0.5	2.26459
auto	2016-10-06 21:00:00.0	36.5	-78.5	0.5	2.94865
auto	2016-10-01 12:00:00.0	41	-76.5	0.5	0.68206
auto	2016-10-03 12:00:00.0	29	-81	0.5	1.5033
auto	2016-10-07 06:00:00.0	33.5	-86.5	0.5	1.98702
auto	2016-10-01 18:00:00.0	32	-102	0.5	1.84699
auto	2016-10-09 03:00:00.0	33.5	-117	0.5	0.96515
auto	2016-10-02 00:00:00.0	30.5	-82	0.5	1.63992
auto	2016-10-04 18:00:00.0	42	-77	0.5	0.68344
auto	2016-10-02 00:00:00.0	39	-87	0.5	1.4482
auto	2016-10-09 00:00:00.0	30.5	-92.5	0.5	2.00725
auto	2016-10-09 15:00:00.0	36.5	-94	0.5	1.55357
auto	2016-10-01 15:00:00.0	39	-95.5	0.5	1.45365
auto	2016-10-06 18:00:00.0	32.5	-80	0.5	11.63659
auto	2016-10-01 15:00:00.0	30.5	-90.5	0.5	1.05249
auto	2016-10-07 21:00:00.0	30.5	-95.5	0.5	0.61453
auto	2016-10-05 00:00:00.0	44	-94	0.5	0.86069
auto	2016-10-07 03:00:00.0	35.5	-80	0.5	0.64154
auto	2016-10-09 03:00:00.0	43	-77	0.5	1.15934
auto	2016-10-03 21:00:00.0	44	-93	0.5	0.66014
auto	2016-10-04 03:00:00.0	34.5	-119.5	0.5	1.20308
auto	2016-10-03 15:00:00.0	37.5	-86	0.5	1.15387
auto	2016-10-09 12:00:00.0	42.5	-89	0.5	1.77912
auto	2016-10-05 12:00:00.0	41.5	-96	0.5	1.49873
auto	2016-10-09 00:00:00.0	38	-112.5	0.5	2.13104
auto	2016-10-06 09:00:00.0	33	-97	0.5	0.80285
auto	2016-10-06 03:00:00.0	29	-81	0.5	4.69979
auto	2016-10-08 00:00:00.0	45.5	-94	0.5	4.26036
auto	2016-10-06 12:00:00.0	35	-82.5	0.5	0.88751
auto	2016-10-02 12:00:00.0	35.5	-84	0.5	1.68201
auto	2016-10-07 09:00:00.0	41	-112	0.5	1.3777
auto	2016-10-04 03:00:00.0	40	-79.5	0.5	3.95523
auto	2016-10-01 00:00:00.0	36.5	-76	0.5	0.52377
auto	2016-10-01 18:00:00.0	42.5	-74	0.5	2.08147
auto	2016-10-07 18:00:00.0	35	-84	0.5	1.59092
auto	2016-10-07 00:00:00.0	36	-81.5	0.5	0.62261
auto	2016-10-07 18:00:00.0	33.5	-86.5	0.5	1.58782
auto	2016-10-04 03:00:00.0	35.5	-78.5	0.5	2.52154
auto	2016-10-07 06:00:00.0	42	-71.5	0.5	1.02577
auto	2016-10-09 09:00:00.0	41.5	-83.5	0.5	1.88725
auto	2016-10-07 00:00:00.0	31.5	-97.5	0.5	0.64777
auto	2016-10-06 21:00:00.0	39	-105	0.5	1.24037
auto	2016-10-05 21:00:00.0	36.5	-92	0.5	1.22063
auto	2016-10-02 03:00:00.0	32.5	-90.5	0.5	0.70362
auto	2016-10-09 12:00:00.0	29.5	-81	0.5	6.77208
auto	2016-10-05 12:00:00.0	35	-84	0.5	1.65994
auto	2016-10-07 12:00:00.0	41.5	-77	0.5	1.25608
auto	2016-10-01 03:00:00.0	28.5	-80.5	0.5	0.50703
auto	2016-10-08 21:00:00.0	37	-76	0.5	1.21393
auto	2016-10-04 21:00:00.0	36.5	-119.5	0.5	2.56133
auto	2016-10-03 18:00:00.0	41	-98.5	0.5	3.03381
auto	2016-10-09 15:00:00.0	39	-121.5	0.5	0.79013
auto	2016-10-04 00:00:00.0	38.5	-85.5	0.5	0.63229
auto	2016-10-04 00:00:00.0	36	-87	0.5	0.8186
auto	2016-10-03 15:00:00.0	30.5	-89.5	0.5	1.71348
auto	2016-10-02 21:00:00.0	39.5	-107.5	0.5	2.6177
auto	2016-10-06 21:00:00.0	36.5	-82.5	0.5	0.97501
auto	2016-10-08 15:00:00.0	37.5	-84.5	0.5	2.79963
auto	2016-10-07 03:00:00.0	34.5	-117	0.5	0.57593
auto	2016-10-04 00:00:00.0	39.5	-104.5	0.5	0.84228
auto	2016-10-07 15:00:00.0	39.5	-90	0.5	0.58319
auto	2016-10-07 15:00:00.0	37	-88.5	0.5	1.51107
auto	2016-10-08 00:00:00.0	38	-83	0.5	1.0415
auto	2016-10-04 00:00:00.0	45	-94	0.5	2.04379
auto	2016-10-09 00:00:00.0	39	-75	0.5	5.12997
auto	2016-10-06 12:00:00.0	28.5	-81	0.5	8.19633
auto	2016-10-09 15:00:00.0	36.5	-76.5	0.5	2.62755
auto	2016-10-06 12:00:00.0	35	-84	0.5	2.01564
auto	2016-10-07 15:00:00.0	37	-82	0.5	0.63845
auto	2016-10-07 15:00:00.0	39.5	-80.5	0.5	1.85678
auto	2016-10-07 18:00:00.0	33.5	-80	0.5	7.29752
auto	2016-10-08 12:00:00.0	33	-117	0.5	4.23926
auto	2016-10-03 15:00:00.0	39	-82	0.5	0.67265
auto	2016-10-09 06:00:00.0	29.5	-98.5	0.5	1.7495
auto	2016-10-06 21:00:00.0	37.5	-97	0.5	1.11638
auto	2016-10-03 18:00:00.0	35.5	-80	0.5	1.38116
auto	2016-10-08 00:00:00.0	36.5	-95	0.5	3.27011
auto	2016-10-06 12:00:00.0	42	-83.5	0.5	1.91366
auto	2016-10-07 15:00:00.0	39.5	-84.5	0.5	0.59367
auto	2016-10-07 09:00:00.0	35.5	-78.5	0.5	1.6264
auto	2016-10-04 18:00:00.0	41.5	-96	0.5	0.58825
auto	2016-10-06 15:00:00.0	37	-121.5	0.5	2.61447
auto	2016-10-05 21:00:00.0	45.5	-85	0.5	1.36237
auto	2016-10-01 00:00:00.0	21.5	-158	0.5	1.80326
auto	2016-10-07 00:00:00.0	45	-88.5	0.5	0.56525
auto	2016-10-04 03:00:00.0	42.5	-71.5	0.5	1.62567
auto	2016-10-04 18:00:00.0	40.5	-85	0.5	1.15351
auto	2016-10-06 03:00:00.0	35.5	-97	0.5	0.61902
auto	2016-10-05 21:00:00.0	45.5	-93	0.5	0.70086
auto	2016-10-03 00:00:00.0	45.5	-94	0.5	2.00189
auto	2016-10-07 00:00:00.0	31.5	-99	0.5	1.57524
auto	2016-10-03 00:00:00.0	36.5	-93.5	0.5	1.15353
auto	2016-10-10 00:00:00.0	48	-123.5	0.5	0.94263
auto	2016-10-04 00:00:00.0	38.5	-83	0.5	1.82446
auto	2016-10-06 09:00:00.0	41	-85	0.5	0.83039
auto	2016-10-07 00:00:00.0	38.5	-89.5	0.5	0.52555
auto	2016-10-08 15:00:00.0	30.5	-81.5	0.5	16.71431
auto	2016-10-05 00:00:00.0	47.5	-123	0.5	2.15958
auto	2016-10-06 09:00:00.0	41	-81	0.5	0.82465
auto	2016-10-08 15:00:00.0	37.5	-86	0.5	1.15387
auto	2016-10-03 15:00:00.0	39	-94	0.5	0.60901
auto	2016-10-02 00:00:00.0	44.5	-72.5	0.5	1.17669
auto	2016-10-08 00:00:00.0	36.5	-83	0.5	1.88784
auto	2016-10-02 15:00:00.0	38	-76.5	0.5	1.03467
auto	2016-10-01 12:00:00.0	34.5	-83	0.5	0.78572
auto	2016-10-01 03:00:00.0	35	-87	0.5	0.88513
auto	2016-10-09 15:00:00.0	38	-86	0.5	1.15001
auto	2016-10-06 00:00:00.0	37	-93.5	0.5	1.54082
auto	2016-10-01 09:00:00.0	35	-79	0.5	1.01343
auto	2016-10-01 15:00:00.0	39	-85	0.5	0.91757
auto	2016-10-02 15:00:00.0	36.5	-94	0.5	1.02238
auto	2016-10-04 21:00:00.0	30.5	-95.5	0.5	1.12787
auto	2016-10-02 15:00:00.0	39	-97.5	0.5	0.52341
auto	2016-10-07 18:00:00.0	42	-73	0.5	1.57225
auto	2016-10-04 12:00:00.0	41.5	-85	0.5	0.90225
auto	2016-10-03 21:00:00.0	39.5	-86.5	0.5	1.80416
auto	2016-10-07 12:00:00.0	32.5	-92	0.5	0.97099
auto	2016-10-07 12:00:00.0	33.5	-97	0.5	0.80561
auto	2016-10-08 15:00:00.0	38	-121.5	0.5	1.68613
auto	2016-10-10 00:00:00.0	35	-85.5	0.5	1.52739
auto	2016-10-04 03:00:00.0	40	-85	0.5	3.11365
auto	2016-10-01 09:00:00.0	34	-118	0.5	1.19642
auto	2016-10-07 12:00:00.0	43	-89	0.5	0.76202
auto	2016-10-09 18:00:00.0	34.5	-80	0.5	0.6075
auto	2016-10-08 06:00:00.0	33	-80	0.5	3.21882
auto	2016-10-01 00:00:00.0	36.5	-86.5	0.5	1.28251
auto	2016-10-06 00:00:00.0	37	-89.5	0.5	1.2554
auto	2016-10-02 03:00:00.0	33.5	-117	0.5	0.63454
auto	2016-10-04 21:00:00.0	39	-86.5	0.5	1.50905
auto	2016-10-08 18:00:00.0	40	-75.5	0.5	0.97906
auto	2016-10-09 15:00:00.0	36.5	-88.5	0.5	1.48968
auto	2016-10-08 03:00:00.0	42	-89	0.5	0.89152
auto	2016-10-09 15:00:00.0	30	-95	0.5	2.79426
auto	2016-10-07 12:00:00.0	41.5	-83.5	0.5	2.37169
auto	2016-10-07 03:00:00.0	42.5	-85	0.5	0.77953
auto	2016-10-03 00:00:00.0	44.5	-123	0.5	0.56579
auto	2016-10-06 15:00:00.0	31	-81.5	0.5	7.43759
auto	2016-10-07 03:00:00.0	29.5	-81	0.5	7.56212
auto	2016-10-06 21:00:00.0	38	-78.5	0.5	1.26959
auto	2016-10-05 21:00:00.0	21.5	-158	0.5	2.78287
auto	2016-10-03 21:00:00.0	44	-91.5	0.5	1.23042
auto	2016-10-08 00:00:00.0	36.5	-79	0.5	0.71076
auto	2016-10-06 18:00:00.0	41.5	-85	0.5	0.91742
auto	2016-10-03 12:00:00.0	34.5	-84	0.5	1.07295
auto	2016-10-05 12:00:00.0	40.5	-79.5	0.5	0.60689
auto	2016-10-05 18:00:00.0	41.5	-91.5	0.5	0.67939
auto	2016-10-06 00:00:00.0	46.5	-84.5	0.5	1.35642
auto	2016-10-10 00:00:00.0	28	-97.5	0.5	1.22422
auto	2016-10-08 18:00:00.0	35.5	-78.5	0.5	2.22819
auto	2016-10-09 00:00:00.0	44.5	-90	0.5	0.69354
auto	2016-10-06 09:00:00.0	41	-73	0.5	1.83967
auto	2016-10-07 00:00:00.0	44	-121.5	0.5	0.83474
auto	2016-10-04 00:00:00.0	34.5	-87	0.5	2.80637
auto	2016-10-07 12:00:00.0	36.5	-76	0.5	0.70229
auto	2016-10-01 03:00:00.0	30.5	-82	0.5	0.87094
auto	2016-10-06 12:00:00.0	38	-97	0.5	0.64204
auto	2016-10-04 00:00:00.0	43.5	-84.5	0.5	1.99597
auto	2016-10-03 15:00:00.0	42	-93.5	0.5	0.53116
auto	2016-10-04 00:00:00.0	41	-82	0.5	1.55781
auto	2016-10-09 12:00:00.0	39.5	-84	0.5	0.69171
auto	2016-10-09 12:00:00.0	37	-86.5	0.5	2.06905
auto	2016-10-03 00:00:00.0	33.5	-96.5	0.5	0.56726
auto	2016-10-06 21:00:00.0	34	-86.5	0.5	1.18859
auto	2016-10-06 21:00:00.0	32.5	-84	0.5	0.59415
auto	2016-10-04 00:00:00.0	32	-81.5	0.5	0.97559
auto	2016-10-10 00:00:00.0	38	-120.5	0.5	0.72978
auto	2016-10-04 03:00:00.0	38.5	-121	0.5	2.67905
auto	2016-10-01 03:00:00.0	45.5	-111	0.5	1.50252
auto	2016-10-02 15:00:00.0	41.5	-73.5	0.5	1.39974
auto	2016-10-04 21:00:00.0	40.5	-79.5	0.5	1.06343
auto	2016-10-04 15:00:00.0	29.5	-81.5	0.5	3.44086
auto	2016-10-01 00:00:00.0	41.5	-77	0.5	1.14367
auto	2016-10-08 00:00:00.0	35	-96.5	0.5	0.83913
auto	2016-10-08 18:00:00.0	27.5	-99.5	0.5	1.96017
auto	2016-10-06 18:00:00.0	21.5	-158	0.5	1.51936
auto	2016-10-01 21:00:00.0	40	-84.5	0.5	1.41969
auto	2016-10-01 15:00:00.0	35	-77	0.5	0.92658
auto	2016-10-07 15:00:00.0	40	-81.5	0.5	1.81769
auto	2016-10-02 06:00:00.0	27.5	-82.5	0.5	1.53355
auto	2016-10-01 03:00:00.0	37.5	-93.5	0.5	1.06826
auto	2016-10-01 03:00:00.0	39	-95	0.5	0.91822
auto	2016-10-02 15:00:00.0	49	-122.5	0.5	0.95763
auto	2016-10-09 03:00:00.0	36.5	-94.5	0.5	1.10137
auto	2016-10-10 00:00:00.0	44.5	-72.5	0.5	0.61115
auto	2016-10-03 21:00:00.0	35.5	-78.5	0.5	2.4419
auto	2016-10-05 15:00:00.0	41	-73.5	0.5	0.75048
auto	2016-10-07 00:00:00.0	33	-106	0.5	1.56408
auto	2016-10-03 00:00:00.0	34	-83	0.5	1.23525
auto	2016-10-02 15:00:00.0	43	-71	0.5	0.65304
auto	2016-10-04 03:00:00.0	36	-119.5	0.5	2.80923
auto	2016-10-08 03:00:00.0	39	-78.5	0.5	0.70168
auto	2016-10-05 21:00:00.0	33.5	-111.5	0.5	0.68124
auto	2016-10-04 00:00:00.0	35.5	-98	0.5	2.32039
auto	2016-10-07 03:00:00.0	39.5	-82.5	0.5	1.21023
auto	2016-10-06 12:00:00.0	47	-122.5	0.5	2.74694
auto	2016-10-05 00:00:00.0	35.5	-93.5	0.5	0.88592
auto	2016-10-10 00:00:00.0	44.5	-88.5	0.5	0.90861
auto	2016-10-03 21:00:00.0	35.5	-94.5	0.5	0.67986
auto	2016-10-06 09:00:00.0	36	-78.5	0.5	1.70553
auto	2016-10-09 12:00:00.0	39.5	-76	0.5	1.49194
auto	2016-10-06 15:00:00.0	29	-81.5	0.5	6.90694
auto	2016-10-05 18:00:00.0	39	-99.5	0.5	0.72631
auto	2016-10-04 00:00:00.0	43.5	-72.5	0.5	1.36462
auto	2016-10-09 00:00:00.0	32.5	-96.5	0.5	1.01397
auto	2016-10-02 15:00:00.0	34	-80.5	0.5	0.9909
auto	2016-10-02 15:00:00.0	41.5	-81.5	0.5	2.07968
auto	2016-10-02 15:00:00.0	43	-83	0.5	1.36278
auto	2016-10-08 03:00:00.0	39	-90.5	0.5	0.9268
auto	2016-10-03 21:00:00.0	42.5	-89	0.5	1.22829
auto	2016-10-04 03:00:00.0	37	-94.5	0.5	3.65792
auto	2016-10-06 06:00:00.0	21.5	-158	0.5	0.55006
auto	2016-10-07 12:00:00.0	38	-90.5	0.5	1.07026
auto	2016-10-07 12:00:00.0	30	-95.5	0.5	2.76498
auto	2016-10-03 15:00:00.0	34	-119	0.5	1.83371
auto	2016-10-10 00:00:00.0	38	-104.5	0.5	1.37719
auto	2016-10-02 00:00:00.0	34	-96.5	0.5	1.02871
auto	2016-10-02 00:00:00.0	32.5	-98	0.5	0.63305
auto	2016-10-09 15:00:00.0	32.5	-80.5	0.5	49.08989
auto	2016-10-03 00:00:00.0	43	-76.5	0.5	0.95664
auto	2016-10-01 00:00:00.0	32.5	-86.5	0.5	1.86449
auto	2016-10-03 21:00:00.0	33	-80	0.5	2.16185
auto	2016-10-03 21:00:00.0	33	-84	0.5	1.40067
auto	2016-10-03 21:00:00.0	29.5	-81	0.5	1.60098
auto	2016-10-02 15:00:00.0	35	-97.5	0.5	1.00386
auto	2016-10-07 00:00:00.0	41	-76.5	0.5	1.91478
auto	2016-10-02 15:00:00.0	32.5	-94	0.5	1.98733
auto	2016-10-05 00:00:00.0	33	-87	0.5	0.6442
auto	2016-10-06 18:00:00.0	30	-93	0.5	0.76029
auto	2016-10-09 15:00:00.0	43	-85.5	0.5	0.7582
auto	2016-10-04 21:00:00.0	40.5	-91.5	0.5	0.95622
auto	2016-10-03 21:00:00.0	42.5	-85	0.5	1.04243
auto	2016-10-02 00:00:00.0	42	-90	0.5	1.13262
auto	2016-10-03 15:00:00.0	35	-78	0.5	1.74255
auto	2016-10-07 15:00:00.0	40	-105.5	0.5	0.97815
auto	2016-10-01 03:00:00.0	36.5	-88.5	0.5	2.55286
auto	2016-10-02 15:00:00.0	39	-83	0.5	0.51749
auto	2016-10-09 00:00:00.0	34	-78	0.5	0.50384
auto	2016-10-03 00:00:00.0	44.5	-69.5	0.5	0.53883
auto	2016-10-01 18:00:00.0	32	-90	0.5	0.91247
auto	2016-10-01 18:00:00.0	34.5	-88.5	0.5	0.52033
auto	2016-10-07 03:00:00.0	41	-84	0.5	0.68181
auto	2016-10-08 00:00:00.0	33.5	-94	0.5	3.51728
auto	2016-10-09 15:00:00.0	26.5	-98	0.5	0.94177
auto	2016-10-07 06:00:00.0	40.5	-105	0.5	0.81811
auto	2016-10-04 18:00:00.0	39	-96	0.5	1.41992
auto	2016-10-07 03:00:00.0	34.5	-85	0.5	1.40314
auto	2016-10-05 00:00:00.0	41	-73.5	0.5	1.02989
auto	2016-10-03 00:00:00.0	35	-86	0.5	0.99656
auto	2016-10-04 00:00:00.0	36	-119	0.5	0.74574
auto	2016-10-07 15:00:00.0	33	-106	0.5	0.88233
auto	2016-10-09 15:00:00.0	44.5	-88.5	0.5	0.60647
auto	2016-10-04 03:00:00.0	33	-96	0.5	1.36873
auto	2016-10-04 00:00:00.0	33	-92.5	0.5	0.77241
auto	2016-10-06 00:00:00.0	45	-85.5	0.5	0.63653
auto	2016-10-08 18:00:00.0	34.5	-77	0.5	4.81118
auto	2016-10-09 00:00:00.0	43	-73.5	0.5	1.27591
auto	2016-10-04 06:00:00.0	41.5	-90.5	0.5	0.75877
auto	2016-10-02 15:00:00.0	26	-81.5	0.5	2.81998
auto	2016-10-08 21:00:00.0	42.5	-123.5	0.5	1.1535
auto	2016-10-03 00:00:00.0	33.5	-80.5	0.5	2.65028
auto	2016-10-08 18:00:00.0	31	-88	0.5	1.11379
auto	2016-10-01 21:00:00.0	37	-121.5	0.5	0.77227
auto	2016-10-02 03:00:00.0	42	-70.5	0.5	0.76751
auto	2016-10-04 00:00:00.0	41	-98	0.5	1.66226
auto	2016-10-10 00:00:00.0	46	-118	0.5	1.47084
auto	2016-10-04 03:00:00.0	46.5	-119.5	0.5	1.37896
auto	2016-10-07 15:00:00.0	41	-80.5	0.5	1.87171
auto	2016-10-07 12:00:00.0	40.5	-84	0.5	1.83324
auto	2016-10-01 00:00:00.0	34	-116	0.5	3.52714
auto	2016-10-03 00:00:00.0	43	-108.5	0.5	0.86233
auto	2016-10-02 15:00:00.0	30.5	-82	0.5	0.5722
auto	2016-10-04 21:00:00.0	36.5	-83.5	0.5	2.63638
auto	2016-10-05 18:00:00.0	35	-81	0.5	1.12772
auto	2016-10-05 18:00:00.0	33.5	-83.5	0.5	2.11052
auto	2016-10-01 00:00:00.0	36.5	-108	0.5	4.2109
auto	2016-10-05 00:00:00.0	31	-81.5	0.5	3.48949
auto	2016-10-06 12:00:00.0	34	-79.5	0.5	12.80338
auto	2016-10-08 03:00:00.0	40.5	-105	0.5	1.06056
auto	2016-10-06 12:00:00.0	35	-114.5	0.5	2.44412
auto	2016-10-04 03:00:00.0	41	-82.5	0.5	2.22376
auto	2016-10-02 00:00:00.0	30	-95	0.5	0.50875
auto	2016-10-01 18:00:00.0	37	-121.5	0.5	4.67604
auto	2016-10-07 18:00:00.0	41.5	-72	0.5	0.63166
auto	2016-10-09 00:00:00.0	36.5	-82	0.5	0.67444
auto	2016-10-02 15:00:00.0	35	-77.5	0.5	1.90636
auto	2016-10-04 12:00:00.0	28.5	-82.5	0.5	0.55973
auto	2016-10-04 03:00:00.0	32	-81	0.5	2.7036
auto	2016-10-06 18:00:00.0	42	-88	0.5	0.87643
auto	2016-10-04 00:00:00.0	35.5	-86	0.5	0.98635
auto	2016-10-01 03:00:00.0	26.5	-80.5	0.5	0.85866
auto	2016-10-06 21:00:00.0	33.5	-81	0.5	0.98565
auto	2016-10-01 00:00:00.0	42	-70.5	0.5	0.83588
auto	2016-10-07 00:00:00.0	35.5	-88.5	0.5	1.81119
auto	2016-10-06 15:00:00.0	42.5	-76.5	0.5	1.19354
auto	2016-10-06 15:00:00.0	40	-78	0.5	2.67629
auto	2016-10-05 18:00:00.0	42	-86.5	0.5	0.66792
auto	2016-10-04 00:00:00.0	33	-80.5	0.5	1.27808
auto	2016-10-01 18:00:00.0	41	-81.5	0.5	0.8268
auto	2016-10-09 00:00:00.0	26.5	-82	0.5	0.74612
auto	2016-10-01 00:00:00.0	48	-123	0.5	1.66258
auto	2016-10-08 12:00:00.0	44	-70.5	0.5	1.50248
auto	2016-10-08 00:00:00.0	40.5	-85.5	0.5	0.52028
auto	2016-10-04 12:00:00.0	40.5	-82.5	0.5	1.48913
auto	2016-10-08 00:00:00.0	47	-120.5	0.5	0.67873
auto	2016-10-06 00:00:00.0	33	-117.5	0.5	0.66642
auto	2016-10-04 06:00:00.0	28	-82.5	0.5	1.89117
auto	2016-10-07 00:00:00.0	45	-118	0.5	0.55405
auto	2016-10-05 00:00:00.0	34.5	-80.5	0.5	0.61818
auto	2016-10-04 15:00:00.0	27.5	-81.5	0.5	1.0348
auto	2016-10-02 15:00:00.0	48	-103.5	0.5	1.1358
auto	2016-10-07 09:00:00.0	43.5	-70.5	0.5	1.6628
auto	2016-10-10 00:00:00.0	26.5	-82	0.5	0.63098
auto	2016-10-04 03:00:00.0	36	-87.5	0.5	2.54673
auto	2016-10-05 21:00:00.0	36.5	-96	0.5	2.19489
auto	2016-10-06 12:00:00.0	41.5	-90.5	0.5	2.90467
auto	2016-10-03 03:00:00.0	38	-89	0.5	0.98649
auto	2016-10-01 03:00:00.0	41.5	-81.5	0.5	1.26745
